id,link,content,date,retweets,favorites,mentions,hashtags,geo
676030553716613100,https://twitter.com/realDonaldTrump/status/676030553716613122,""" @ Yoel_NY: @ realDonaldTrump @ Peggynoonannyc As a democrat I have to say, since Hillary is the front-runner, I will choose Trump.""",2015-12-13T14:26:58Z,1252,2929,@ @ @,NA,NA
676030743609520100,https://twitter.com/realDonaldTrump/status/676030743609520128,""" @ dragonian3333: @ DanScavino @ seanhannity CRUZ doesn't do anything about ILLEGALS and ""REFUGEES"" invading Texas. https://twitter.com/javahed/status/675440098423386113 …""",2015-12-13T14:27:43Z,1148,1974,@ @ @,NA,NA
676076928382722e3,https://twitter.com/realDonaldTrump/status/676076928382722048,"People that have read it tell me that @ KarlRove book is terrible (and boring). Save your money! @ FoxNews should can him, no credibility!",2015-12-13T17:31:15Z,1148,2881,@ @,NA,NA
676089401219358700,https://twitter.com/realDonaldTrump/status/676089401219358720,". @ danawhite Great job last night - very exciting! You have come a long way from those difficult early days, I am proud of you.",2015-12-13T18:20:49Z,954,2997,@,NA,NA
676092113084407800,https://twitter.com/realDonaldTrump/status/676092113084407808,""" @ BernieSanders: ABC News spent 81 minutes on Donald Trump and only 20 seconds on our campaign. That's because @ ABC is smart!",2015-12-13T18:31:35Z,1741,4301,@ @,NA,NA
676093580365156400,https://twitter.com/realDonaldTrump/status/676093580365156352,A very good NBC/Wall Street Journal Poll was just released wherein I went up from last month and am in the lead. Nice!,2015-12-13T18:37:25Z,1410,4047,NA,NA,NA
676156511039590400,https://twitter.com/realDonaldTrump/status/676156511039590400,"Many think that the Championship Course at Turnberry, home of The Duel In The Sun, will be the worlds best after the renovation.",2015-12-13T22:47:29Z,580,1947,NA,NA,NA
676159853681856500,https://twitter.com/realDonaldTrump/status/676159853681856512,""" @ VYlvisaker: @ AnnCoulter TRUMP HAS STAMINA, HE IS WORKING HARDER THAN ANY OTHER CANDIDATE. He REALLY loves AMERICA . He deserves to win.""",2015-12-13T23:00:46Z,1383,3617,@ @,NA,NA
676163425291116500,https://twitter.com/realDonaldTrump/status/676163425291116544,"""@schnoepoe: @ foxnews I find myself more and more drawn to CNN for fairness regarding @ realDonaldTrump"" The Fox News Sunday pundits a joke!",2015-12-13T23:14:57Z,830,2175,@schnoepoe @ @,NA,NA
676164195168206800,https://twitter.com/realDonaldTrump/status/676164195168206849,""" @ TheProdigy3D: Everyone vote for @ realDonaldTrump and no he did not pay me for this endorsement.""",2015-12-13T23:18:01Z,810,2085,@ @,NA,NA
6.7616553169578394e+17,https://twitter.com/realDonaldTrump/status/676165531695783936,"I did interview with Chris Wallace of @ FoxNews in order to be fair. He then puts on Rove, Lane and Will, three Trump bashers, to discuss.",2015-12-13T23:23:19Z,1345,2949,@,NA,NA
676167468780412900,https://twitter.com/realDonaldTrump/status/676167468780412929,"I was disappointed that Ted Cruz would speak behind my back, get caught, and then deny it. Well, welcome to the wonderful world of politics!",2015-12-13T23:31:01Z,2115,5674,NA,NA,NA
676167713845194800,https://twitter.com/realDonaldTrump/status/676167713845194752,""" @ energy43: @schnoepoe @ FoxNews Not so much fairness as it is about ratings . Megan Kellys hate nightly of Trump is turn-off for FOX""",2015-12-13T23:32:00Z,856,2341,@ @schnoepoe @,NA,NA
676168570049601500,https://twitter.com/realDonaldTrump/status/676168570049601538,""" @ 1rdgreenberg: @ FoxNews That's why, after your interview, I couldn't watch the panel discussion, which is usually my favorite segment.""",2015-12-13T23:35:24Z,564,1737,@ @,NA,NA
676172797475995600,https://twitter.com/realDonaldTrump/status/676172797475995648,""" @ JPMORGAN2016: TRUMP NEEDS HIS OWN POLL A REAL POLL, IN EVERY STATE. THESE POLLS ARE SO RIDICULOUS.THE MEDIA WILL ONLY GET WORSE FROM HERE""",2015-12-13T23:52:12Z,1086,2729,@,NA,NA
676173190440353800,https://twitter.com/realDonaldTrump/status/676173190440353796,""" @ trumpisawinner: .You're the real deal. For my money, tedcruz just doesn't cut the mustard. Go Trump! # DonaldTrump # THEDonald""",2015-12-13T23:53:45Z,784,2357,@,# #,NA
676173501196345300,https://twitter.com/realDonaldTrump/status/676173501196345344,"""@LesgartCPA: @ jaketapper @ realDonaldTrump Problem is I never watched you until Trump started giving you interviews and ratings on CNN.""",2015-12-13T23:55:00Z,705,2096,@LesgartCPA @ @,NA,NA
676174398253068300,https://twitter.com/realDonaldTrump/status/676174398253068289,""" @ ajodom60: @ FoxNews and as far as that low-info voter base goes, I have an IQ of 132. So much for that theory. # MakeAmericaGreatAgain""",2015-12-13T23:58:33Z,1024,2760,@ @,#,NA
676198180757852200,https://twitter.com/realDonaldTrump/status/676198180757852160,People have got to stop working to be so politically correct and focus all of their energy on finding solutions to very complex problems!,2015-12-14T01:33:04Z,5924,13600,NA,NA,NA
676233511720910800,https://twitter.com/realDonaldTrump/status/676233511720910849,""" @ Barbara_NC: Trump did not need 2acquire wealth & power, owes nothing to anyone. Candidates owe their backers pic.twitter.com/B1x6ImsWzU""",2015-12-14T03:53:27Z,3422,5960,@,NA,NA
676234546644406300,https://twitter.com/realDonaldTrump/status/676234546644406273,""" @ suzost: UFC President Dana White Endorses Donald Trump [VIDEO] http://dailycaller.com/2015/12/11/ufc-president-dana-white-endorses-donald-trump-video/ … via @ dailycaller"" Love this from a real winner!",2015-12-14T03:57:34Z,1258,2890,@ @,NA,NA
676279366184247300,https://twitter.com/realDonaldTrump/status/676279366184247298,Why doesn't @ FoxNews quote the new Iowa @ CNN Poll where I have a 33% to 20% lead over Ted Cruz and all others. Think about it!,2015-12-14T06:55:40Z,2471,5453,@ @,NA,NA
676426648355512300,https://twitter.com/realDonaldTrump/status/676426648355512320,"EXCLUSIVE: Newt Gingrich: ‘The Country Is in Rebellion,’ Trump Can ‘Kick Down the Doors’ https://www.facebook.com/DonaldTrump/posts/10156412088210725 …",2015-12-14T16:40:55Z,1746,3722,NA,NA,NA
676467649493254100,https://twitter.com/realDonaldTrump/status/676467649493254145,# MakeAmericaGreatAgain # Trump2016 https://www.facebook.com/DonaldTrump/posts/10156412511925725:0 …pic.twitter.com/vz73TaAjjc,2015-12-14T19:23:50Z,1987,4304,NA,# #,NA
676494179216805900,https://twitter.com/realDonaldTrump/status/676494179216805888,Record of Health: https://www.facebook.com/DonaldTrump/posts/10156412899695725:0 … # MakeAmericaGreatAgain # Trump2016,2015-12-14T21:09:15Z,797,2144,NA,# #,NA
676509769562251300,https://twitter.com/realDonaldTrump/status/676509769562251264,Another great accolade for @ TrumpGolf. Highly respected Golf Odyssey- awarded @ TrumpDoral Blue Monster with best redesign. Thank you!,2015-12-14T22:11:12Z,604,1920,@ @,NA,NA
6.7651189870421606e+17,https://twitter.com/realDonaldTrump/status/676511898704216064,Thank you @WayneAllynRoot. Very nice! # Trump2016 http://rootforamerica.com/paris-terror-attack-proves-trump-was-right/ …,2015-12-14T22:19:40Z,624,1615,@WayneAllynRoot,#,NA
676513450080739300,https://twitter.com/realDonaldTrump/status/676513450080739328,. @ PatrickBuchanan was great on @ TeamCavuto @ FoxNews. Thank you Pat! # Tump2016,2015-12-14T22:25:50Z,782,2194,@ @ @,#,NA
676528489105879e3,https://twitter.com/realDonaldTrump/status/676528489105879042,. @ scottienhughes - you were fantastic on CNN. Thank you for the nice words. See you at the # GOPDebate.,2015-12-14T23:25:35Z,720,2127,@,#,NA
676540954325708800,https://twitter.com/realDonaldTrump/status/676540954325708800,Can't believe Major League Baseball just rejected @ PeteRose_14 for the Hall of Fame. He's paid the price. So ridiculous - let him in!,2015-12-15T00:15:07Z,4816,9068,@,NA,NA
676546220425375700,https://twitter.com/realDonaldTrump/status/676546220425375744,# MakeAmericaGreatAgain # Trump2016 http://www.crainsnewyork.com/article/20151213/REAL_ESTATE/151219936 …pic.twitter.com/dfH0ABwZk0,2015-12-15T00:36:03Z,899,2731,NA,# #,NA
676557511458226200,https://twitter.com/realDonaldTrump/status/676557511458226177,Thank you @ hardball_chris for your nice words. They are very much appreciated. I fully understand that you really get it.,2015-12-15T01:20:55Z,857,2498,@,NA,NA
676559160318804e3,https://twitter.com/realDonaldTrump/status/676559160318803968,Thank you @ CarlHigbie. Great work on @ CNN. # Trump2016,2015-12-15T01:27:28Z,635,1830,@ @,#,NA
676571597285687300,https://twitter.com/realDonaldTrump/status/676571597285687296,Why doesn't @ CNN use the # CNN Iowa poll? @ andersoncooper @ andydean2014,2015-12-15T02:16:53Z,980,2775,@ @ @,#,NA
676580376249110500,https://twitter.com/realDonaldTrump/status/676580376249110532,"@ oreillyfactor, horrible defense of me against highly overrated @ krauthammer. I will bring more people into the party & easily beat Hillary!",2015-12-15T02:51:46Z,789,1793,@ @,NA,NA
676629461052166100,https://twitter.com/realDonaldTrump/status/676629461052166144,"What an evening in Las Vegas, Nevada! THANK YOU for your continued support. # Trump2016 https://www.facebook.com/DonaldTrump/posts/10156414357265725:0 …pic.twitter.com/J0qJaIg35u",2015-12-15T06:06:49Z,1559,4468,NA,#,NA
676655840514859e3,https://twitter.com/realDonaldTrump/status/676655840514859008,""" @ dckolarik: @ KatrinaPierson @ EricTrump We here in Vegas Love & Need Trump to LEAD the USA!!!! He's America's only hope! # TRUMP2016""",2015-12-15T07:51:38Z,739,2256,@ @ @,#,NA
676656405449805800,https://twitter.com/realDonaldTrump/status/676656405449805824,""" @ Carolin42539648: @ realDonaldTrump oh my word what a crowd.. just breathtaking. # Trump2016 # MakeAmericaGreatAgain # DonaldTrumpForPresident",2015-12-15T07:53:53Z,667,1871,@ @,# # #,NA
676656671964291100,https://twitter.com/realDonaldTrump/status/676656671964291072,""" @ LadyKellLiberty: @ AnnCoulter I'm in PA near PBurgh. Dad will register to vote first time for Trump. Mom is changing from D to R!""",2015-12-15T07:54:56Z,1100,3023,@ @,NA,NA
6.7665803263010406e+17,https://twitter.com/realDonaldTrump/status/676658032630104064,""" @ piersmorgan: Donald Trump vs Hillary Clinton would be the greatest presidential battle in history.""",2015-12-15T08:00:21Z,1144,3063,@,NA,NA
676763189174931500,https://twitter.com/realDonaldTrump/status/676763189174931456,Thank you for your support! # MakeAmericaGreatAgain # Trump2016 https://www.facebook.com/DonaldTrump/posts/10156414635755725:0 …,2015-12-15T14:58:12Z,888,2684,NA,# #,NA
676770949451022300,https://twitter.com/realDonaldTrump/status/676770949451022337,"Wow, I just had two very good Iowa polls and a phenomenal just out National Poll from @ ABC @ washingtonpost - 38%. MAKE AMERICA GREAT AGAIN!",2015-12-15T15:29:02Z,1305,3252,@ @,NA,NA
676775704743186400,https://twitter.com/realDonaldTrump/status/676775704743186433,"Isn't it amazing that @ CNN paid a fortune for an Iowa Poll, which shows me in first place over Cruz by 13%, 33% to 20% - then doesn't use it",2015-12-15T15:47:56Z,1685,4344,@,NA,NA
676777302059974700,https://twitter.com/realDonaldTrump/status/676777302059974656,Why isn't anyone using the @ CNN Iowa Poll with me having a big lead. They only want to use the one negative poll (2nd place).Dishonest press,2015-12-15T15:54:17Z,1394,3992,@,NA,NA
676786396036661200,https://twitter.com/realDonaldTrump/status/676786396036661248,". @ megynkelly, the most overrated anchor at @ FoxNews, worked hard to explain away the new Monmouth poll 41 to 14 or 27 pt lead. She said 15!",2015-12-15T16:30:25Z,1021,2712,@ @,NA,NA
676787403579756500,https://twitter.com/realDonaldTrump/status/676787403579756544,. @ megynkelly is very bad at math. She was totally unable to figure out the difference between me and Cruz in the new Monmouth Poll 41to14.,2015-12-15T16:34:25Z,1226,3271,@,NA,NA
676789004356816900,https://twitter.com/realDonaldTrump/status/676789004356816896,I wonder if @ megynkelly and her flunkies have written their scripts yet about my debate performance tonight. No matter how well I do - bad!,2015-12-15T16:40:47Z,1253,3610,@,NA,NA
676790691775643600,https://twitter.com/realDonaldTrump/status/676790691775643648,"I am in Trump International Hotel, Las Vegas, getting ready and waiting for the debate tonight. Look forward - hope I get treated fairly!",2015-12-15T16:47:29Z,1583,5353,NA,NA,NA
676812123322781700,https://twitter.com/realDonaldTrump/status/676812123322781696,"Between Iraq war monger @ krauthammer, dummy @ KarlRove, deadpan @ GeorgezWill, highly overrated @ megynkelly, among others, @ FoxNews not fair!",2015-12-15T18:12:39Z,1161,2774,@ @ @ @ @,NA,NA
676814742313242600,https://twitter.com/realDonaldTrump/status/676814742313242624,"I won every debate so far according to all debate polls including @ DRUDGE_REPORT, @ TIME @ Slate and more. Too bad dopey @ megynkelly lies!",2015-12-15T18:23:03Z,1257,3474,@ @ @ @,NA,NA
6.7681872122300006e+17,https://twitter.com/realDonaldTrump/status/676818721223000064,. # JoeTheismann was great as a political analyst on @ FoxNews. He knows far more than football. Thanks for the nice words Joe!,2015-12-15T18:38:52Z,864,2725,@,#,NA
676832614683054100,https://twitter.com/realDonaldTrump/status/676832614683054081,# TheRemembranceProject https://www.facebook.com/DonaldTrump/posts/10156416035955725:0 …pic.twitter.com/XHIweo9LWG,2015-12-15T19:34:04Z,1157,2672,NA,#,NA
676876941673140200,https://twitter.com/realDonaldTrump/status/676876941673140224,". @ ConradMBlack, what an honor to read your piece. As one of the truly great intellects & my friend, I won't forget!http://www.nationalreview.com/article/428506/donald-trump-good-guy …",2015-12-15T22:30:13Z,1397,2975,@,NA,NA
676880260667805700,https://twitter.com/realDonaldTrump/status/676880260667805696,New PPP poll just released in Iowa- up 6 points from last poll. Leading w/ 28%! Don't worry - media won't report it!http://www.publicpolicypolling.com/main/2015/12/trump-edges-cruz-in-iowa-his-supporters-think-japanese-internment-was-good-clinton-still-well-ahead-.html …,2015-12-15T22:43:24Z,1640,4064,NA,NA,NA
676902775536623600,https://twitter.com/realDonaldTrump/status/676902775536623616,Highly respected PUBLIC POLICY POLLING (PPP) just announced that I am number one in IOWA. Thank you!,2015-12-16T00:12:52Z,1439,4128,NA,NA,NA
676913834234388500,https://twitter.com/realDonaldTrump/status/676913834234388480,""" @ SurfPHX: Geez Mr. Trump, they are coming for you even before the REAL debate. @ wolfblitzer asks all negative Trump questions! # Trump""",2015-12-16T00:56:49Z,693,1767,@ @,#,NA
676914116330655700,https://twitter.com/realDonaldTrump/status/676914116330655745,""" @ BillDaley1: @ CNN @ LindseyGrahamSC @ realDonaldTrump Sour grapes graham. Dont blame Trump because you cant interest voters.""",2015-12-16T00:57:56Z,745,1967,@ @ @ @,NA,NA
676914569508425700,https://twitter.com/realDonaldTrump/status/676914569508425729,""" @ MrDeuce25: @ CNN @ LindseyGrahamSC DonaldTrump Good were glad he doesn't represent what you stand for Lindsey. You are weak and have no clue",2015-12-16T00:59:44Z,645,1836,@ @ @,NA,NA
676915023957094400,https://twitter.com/realDonaldTrump/status/676915023957094400,""" @ twlhb: @ realDonaldTrump @ GovernorPataki just called you ""this PRESIDENT"" !!! pic.twitter.com/z5pRWZgS08"" But I don't want his endorsement!",2015-12-16T01:01:32Z,947,2319,@ @ @,NA,NA
676915412446093300,https://twitter.com/realDonaldTrump/status/676915412446093316,""" @ RobertH25937464: @ CNN @ LindseyGrahamSC @ realDonaldTrump Lindsey still doesn't hear Americans! Still at Zero! It's like Monty Python.",2015-12-16T01:03:05Z,740,1909,@ @ @ @,NA,NA
676915749458468900,https://twitter.com/realDonaldTrump/status/676915749458468864,""" @ JaniBetancoirt: @ CNN @ LindseyGrahamSC @ realDonaldTrump Pataki needs a brain surgeon!""",2015-12-16T01:04:25Z,536,1647,@ @ @ @,NA,NA
676915833923313700,https://twitter.com/realDonaldTrump/status/676915833923313665,""" @ golddstr1: @ DiamondandSilk @ realDonaldTrump They noticed alright,Graham and Patiki are just mad because they dont have a chance.""",2015-12-16T01:04:45Z,648,2045,@ @ @,NA,NA
676915939225567200,https://twitter.com/realDonaldTrump/status/676915939225567232,"""@SPerkins50: @ CNN @ LindseyGrahamSC @ realDonaldTrump Donald represents real Americans."" Thank you!",2015-12-16T01:05:11Z,842,2381,@SPerkins50 @ @ @,NA,NA
676916343241875500,https://twitter.com/realDonaldTrump/status/676916343241875457,"""@DonaldTrumpFink: . @ GovMikeHuckabee: If Donald becomes president, he will do a whole lot more to protect us than Hillary will."" # GOPDebate",2015-12-16T01:06:47Z,1425,3800,@DonaldTrumpFink @,#,NA
676916980138512400,https://twitter.com/realDonaldTrump/status/676916980138512384,""" @ TINAHILLSTROM1: @ GovernorPataki @ GovernorPataki just called @ realDonaldTrump THE PRESIDENT!""",2015-12-16T01:09:19Z,916,2634,@ @ @ @,NA,NA
676917449099501600,https://twitter.com/realDonaldTrump/status/676917449099501570,""" @ ConradMBlack: Many thanks Donald, and all good wishes in helping to clean up the American government. Honored to be your friend. C.""",2015-12-16T01:11:11Z,907,3012,@,NA,NA
676935091822706700,https://twitter.com/realDonaldTrump/status/676935091822706689,Departing for # GOPDebate. Let's # MakeAmericaGreatAgain! https://www.facebook.com/DonaldTrump/posts/10156417157260725:0 …pic.twitter.com/Bwyu1U3rHU,2015-12-16T02:21:17Z,1806,4665,NA,# #,NA
676946298436755500,https://twitter.com/realDonaldTrump/status/676946298436755456,# GOPDebate # Trump2016 https://www.facebook.com/DonaldTrump/posts/10156417369520725 …,2015-12-16T03:05:49Z,896,2653,NA,# #,NA
676947988841910300,https://twitter.com/realDonaldTrump/status/676947988841910273,We're not talking about religion; we're talking about security. # GOPDebate https://www.facebook.com/DonaldTrump/posts/10156417390615725 …,2015-12-16T03:12:32Z,2826,6460,NA,#,NA
676980412875427800,https://twitter.com/realDonaldTrump/status/676980412875427845,"Thank you, @ FrankLuntz - for saying I was a winner tonight. It is my great honor. # Trump2016",2015-12-16T05:21:22Z,2475,7621,@,#,NA
677114661028782100,https://twitter.com/realDonaldTrump/status/677114661028782080,""" @ insuradude: The fix is in Donald did his best performance and @ MarkHalperin @ Morning_Joe has Jeb scoring higher? Jeb looked in pain"" Joke",2015-12-16T14:14:50Z,790,2359,@ @ @,NA,NA
677118427048218600,https://twitter.com/realDonaldTrump/status/677118427048218624,"Thank you, so many people have given me credit for winning the debate last night. All polls agree. It was fun and interesting!",2015-12-16T14:29:47Z,2202,7469,NA,NA,NA
677121102405984300,https://twitter.com/realDonaldTrump/status/677121102405984256,Thank you @ davidaxelrod for your nice words this morning on @ CNN. It was a good night!,2015-12-16T14:40:25Z,753,2520,@ @,NA,NA
677122599076302800,https://twitter.com/realDonaldTrump/status/677122599076302848,". @ MarkHalperin works so hard but just doesn't have a natural instinct for politics. Others do, and those are the people you want to follow!",2015-12-16T14:46:22Z,691,1957,@,NA,NA
677123407142510600,https://twitter.com/realDonaldTrump/status/677123407142510592,Bill O'Reilly calls Trump and campaign brilliant. In first place by 27 points.,2015-12-16T14:49:35Z,1720,4892,NA,NA,NA
677139452033032200,https://twitter.com/realDonaldTrump/status/677139452033032193,"Will be interviewed on the @ oreillyfactor tonight at 8:00 P.M. Will be talking about the debate, and more!",2015-12-16T15:53:20Z,947,2912,@,NA,NA
677140683174649900,https://twitter.com/realDonaldTrump/status/677140683174649858,"Thank you for the nice words @ ktmcfarland. The debate was interesting, and fun. Keep up the great work!",2015-12-16T15:58:14Z,723,2357,@,NA,NA
677146400749056e3,https://twitter.com/realDonaldTrump/status/677146400749056000,"Jeb Bush had a tough night at the debate. Now he'll probably take some of his special interest money, he is their puppet, and buy ad's.",2015-12-16T16:20:57Z,2160,6116,NA,NA,NA
677147507516772400,https://twitter.com/realDonaldTrump/status/677147507516772352,""" @ BornToBeGOP: @ realDonaldTrump @ oreillyfactor The only person in politics who shouldn’t have term limits is President Trump!"" Cute!",2015-12-16T16:25:21Z,645,1961,@ @ @,NA,NA
677147600772968400,https://twitter.com/realDonaldTrump/status/677147600772968448,""" @ 2timeslucky: @ realDonaldTrump @ oreillyfactor You were amazing !""",2015-12-16T16:25:43Z,603,1633,@ @ @,NA,NA
677147639066988500,https://twitter.com/realDonaldTrump/status/677147639066988544,""" @ SteelerDan619: @ realDonaldTrump @ oreillyfactor Your the man!!""",2015-12-16T16:25:52Z,601,1593,@ @ @,NA,NA
677147679852392400,https://twitter.com/realDonaldTrump/status/677147679852392449,""" @ chained111: @ realDonaldTrump @ oreillyfactor yes sir""",2015-12-16T16:26:02Z,549,1417,@ @ @,NA,NA
677147753303052300,https://twitter.com/realDonaldTrump/status/677147753303052288,""" @ EndlessMike03: @ realDonaldTrump @ oreillyfactor OMG awesome! What time zone!?""",2015-12-16T16:26:19Z,589,1586,@ @ @,NA,NA
677148554503127e3,https://twitter.com/realDonaldTrump/status/677148554503127040,"Hillary Clinton is weak and ineffective - no strength, no stamina.",2015-12-16T16:29:30Z,4978,10725,NA,NA,NA
677206760021606400,https://twitter.com/realDonaldTrump/status/677206760021606400,Clear winner of the # GOPDebate. Thank you for your support! # MakeAmericaGreatAgain # Trump2016pic.twitter.com/dl6IuSHwtK,2015-12-16T20:20:48Z,3161,6913,NA,# # #,NA
67728808661982e4,https://twitter.com/realDonaldTrump/status/677288086619820032,Will be on @ jimmykimmel tonight at 11:35pmE on @ ABC. # Kimmel # Trump2016 # MakeAmericaGreatAgain,2015-12-17T01:43:57Z,1094,2936,@ @,# # #,NA
677291451529621500,https://twitter.com/realDonaldTrump/status/677291451529621504,"I will be doing @ oreillyfactor tonight at 8:00pmE from Mesa, Arizona - will be talking about the # GOPDebate & more.pic.twitter.com/Z3fVfHCKIo",2015-12-17T01:57:20Z,1149,4184,@,#,NA
677339850752806900,https://twitter.com/realDonaldTrump/status/677339850752806912,. @ GlennBeck got fired like a dog by # Fox. The Blaze is failing and he wanted to have me on his show. I said no - because he is irrelevant.,2015-12-17T05:09:39Z,2498,6110,@,#,NA
677340596500066300,https://twitter.com/realDonaldTrump/status/677340596500066304,Will be on @ jimmykimmel in 20 minutes on @ ABC. # Kimmel # Trump2016 # MakeAmericaGreatAgain,2015-12-17T05:12:37Z,867,3054,@ @,# # #,NA
677407183273873400,https://twitter.com/realDonaldTrump/status/677407183273873408,Thank you! # MakeAmericaGreatAgainpic.twitter.com/xkki2M6ht1,2015-12-17T09:37:12Z,3934,8229,NA,#,NA
677415767567171600,https://twitter.com/realDonaldTrump/status/677415767567171584,# MakeAmericaGreatAgain # Trump2016pic.twitter.com/uJu4zrzXL8,2015-12-17T10:11:19Z,2338,5618,NA,# #,NA
677550216967508e3,https://twitter.com/realDonaldTrump/status/677550216967507968,"# MakeAmericaGreatAgain I will be in Cedar Rapids,IA this Saturday. Get your tickets-http://bit.ly/1NrEAEc",2015-12-17T19:05:34Z,1290,2878,NA,#,NA
677659012389802e3,https://twitter.com/realDonaldTrump/status/677659012389801985,There is no question who will handle the threat of terrorism best as # POTUS. # Trump2016 https://www.facebook.com/DonaldTrump/posts/10156424114190725:0 …pic.twitter.com/0P4qSnAltb,2015-12-18T02:17:53Z,2639,5542,NA,# #,NA
677659703330123800,https://twitter.com/realDonaldTrump/status/677659703330123776,You do not want to miss @ BarbaraJWalters 10 Most Fascinating People of 2015 @ ABC • 9:30pmE. https://www.facebook.com/DonaldTrump/posts/10156424629375725:0 …pic.twitter.com/CfeaC06kiq,2015-12-18T02:20:38Z,945,2422,@ @,NA,NA
677702212215308300,https://twitter.com/realDonaldTrump/status/677702212215308288,# ISIS is making $400M/year on oil. I have been saying it for years. We need to bomb the oil! https://www.facebook.com/DonaldTrump/posts/10156425109365725 …pic.twitter.com/teKBaKdXzK,2015-12-18T05:09:33Z,3787,8322,NA,#,NA
677717239836094500,https://twitter.com/realDonaldTrump/status/677717239836094464,New Reuters poll - thank you! # MakeAmericaGreatAgain # Trump2016pic.twitter.com/zOe0gDe0AJ,2015-12-18T06:09:16Z,1615,3700,NA,# #,NA
6.7789237216495206e+17,https://twitter.com/realDonaldTrump/status/677892372164952064,"As I have been saying. Only the beginning: ""ISIS Suspects Arrested in Turkey, 150 European Passports Seized."" https://www.facebook.com/DonaldTrump/posts/10156426825280725 …",2015-12-18T17:45:10Z,2414,4461,NA,NA,NA
677911636519297e3,https://twitter.com/realDonaldTrump/status/677911636519297024,. @ CharlesHurt Thanks for defending me so brilliantly against @MelindaDC -- Always tough when they falsify.,2015-12-18T19:01:43Z,700,2133,@ @MelindaDC,NA,NA
677911755146846200,https://twitter.com/realDonaldTrump/status/677911755146846212,.@MelindaDC Don’t misrepresent in order to make a point. I was always tough on ISIS--as you’ll find out after I get elected.,2015-12-18T19:02:12Z,1178,3461,@MelindaDC,NA,NA
677917639604355100,https://twitter.com/realDonaldTrump/status/677917639604355072,I have an idea for @ JebBush whose campaign is a disaster. Try using your last name & don’t be ashamed of it!,2015-12-18T19:25:35Z,2356,5817,@,NA,NA
677938965589188600,https://twitter.com/realDonaldTrump/status/677938965589188612,Weak & ineffective @ JebBush is doing ads where he shows his statement in the debate but not my response. False advertising!,2015-12-18T20:50:19Z,1497,4196,@,NA,NA
677947597869465600,https://twitter.com/realDonaldTrump/status/677947597869465601,# MakeAmericaGreatAgain # Trump2016 https://www.facebook.com/DonaldTrump/posts/10156427445680725 …pic.twitter.com/1O67oFDofU,2015-12-18T21:24:37Z,1366,2941,NA,# #,NA
677952407196844e3,https://twitter.com/realDonaldTrump/status/677952407196844032,. @ JebBush has embarrassed himself & his family with his incompetent campaign for President. He should remain true to himself.,2015-12-18T21:43:44Z,1862,4741,@,NA,NA
677956272889704400,https://twitter.com/realDonaldTrump/status/677956272889704452,The last thing our country needs is another BUSH! Dumb as a rock!,2015-12-18T21:59:05Z,5310,10779,NA,NA,NA
677990258387116e3,https://twitter.com/realDonaldTrump/status/677990258387116032,Thank you for all of your support! Most importantly - we need to get everyone out to VOTE! # VoteTrump2016pic.twitter.com/ezCsk3cWaJ,2015-12-19T00:14:08Z,3104,7718,NA,#,NA
678005667505045500,https://twitter.com/realDonaldTrump/status/678005667505045505,Another new post-debate poll. THANK YOU! # VoteTrump2016 # MakeAmericaGreatAgainpic.twitter.com/Pa9PCuPbyr,2015-12-19T01:15:22Z,1811,4258,NA,# #,NA
678010990894710800,https://twitter.com/realDonaldTrump/status/678010990894710784,""" @ thehill: NEW POLL: Trump's massive lead grows in post-debate poll http://hill.cm/C2bdlXQ pic.twitter.com/bPlj1VPz8T""",2015-12-19T01:36:31Z,1501,3298,@,NA,NA
678012123604119600,https://twitter.com/realDonaldTrump/status/678012123604119553,""" @ nepafortrump: We now LIVE in a # CrippledAmerica but @ realDonaldTrump WILL make the USA STRONGER than EVER b4 pic.twitter.com/FsGNXnVljs""",2015-12-19T01:41:01Z,2417,5530,@ @,#,NA
678012187193946100,https://twitter.com/realDonaldTrump/status/678012187193946112,"""@WilliamESammon1: # HillaryForPrison2016 https://twitter.com/MichaelCohen212/status/677999426519085056 …""",2015-12-19T01:41:16Z,1515,3464,@WilliamESammon1,#,NA
678242598448943100,https://twitter.com/realDonaldTrump/status/678242598448943104,"See, Sanders backed Hillary on E-mails at the debate, hurting himself, and then she threw him under the bus (but failed). Disloyal person!",2015-12-19T16:56:51Z,3639,8761,NA,NA,NA
678295001391087600,https://twitter.com/realDonaldTrump/status/678295001391087616,"President Obama spends so much time speaking of the so-called Carbon footprint, and yet he flies all the way to Hawaii on a massive old 747.",2015-12-19T20:25:05Z,5469,12320,NA,NA,NA
678341077364011e3,https://twitter.com/realDonaldTrump/status/678341077364011008,"Thank you Cedar Rapids, Iowa! # MakeAmericaGreatAgain https://www.facebook.com/DonaldTrump/posts/10156431875045725:0 …pic.twitter.com/dlpd0EkR45",2015-12-19T23:28:10Z,1426,3534,NA,#,NA
678355010703515600,https://twitter.com/realDonaldTrump/status/678355010703515648,Thank you America! @ FoxNews post-debate poll with +/- from previous poll. # VoteTrump2016 # MakeAmericaGreatAgainpic.twitter.com/KorKlSr01P,2015-12-20T00:23:32Z,2351,5557,@,# #,NA
678360822406606800,https://twitter.com/realDonaldTrump/status/678360822406606848,# MakeAmericaGreatAgain # Trump2016pic.twitter.com/7FkgBAqF4A,2015-12-20T00:46:38Z,2904,6167,NA,# #,NA
